 ArnimBettinavon_DEU015_1 ArnimBettinavon_DEU022_1 AstonLouise_DEU010_1 AstonLouise_DEU012_1 AuerbachBerthold_DEU002_1 AuerbachBerthold_DEU008_1 AuerbachBerthold_DEU013_1 BahrHermann_DEU055_1 BallHugo_DEU095_1 BleibtreuKarl_DEU061_1 BoyEdIda_DEU074_1 BraunLily_DEU082_1 ChristenAda_DEU064_1 ChristLena_DEU093_1 ChristLena_DEU099_1 ConradiHermann_DEU056_1 DahnFelix_DEU044_1 DohmHedwig_DEU057_1 DohmHedwig_DEU063_1 DohmHedwig_DEU073_1 EbnerEschenbachMarievon_DEU027_1 EbnerEschenbachMarievon_DEU058_1 EbnerEschenbachMarievon_DEU100_1 EssigHermann_DEU078_1 FontaneTheodor_DEU035_1 FontaneTheodor_DEU046_1 FontaneTheodor_DEU051_1 FontaneTheodor_DEU053_1 FontaneTheodor_DEU059_1 FontaneTheodor_DEU066_1 FontaneTheodor_DEU070_1 FontaneTheodor_DEU071_1 FontaneTheodor_DEU088_1 FranooisLouisevon_DEU028_1 FranooisLouisevon_DEU033_1 FranooisLouisevon_DEU047_1 FreytagGustav_DEU011_1 FreytagGustav_DEU030_1 FreytagGustav_DEU048_1 GanghoferLudwig_DEU067_1 GanghoferLudwig_DEU085_1 GerstnckerFriedrich_DEU016_1 GutzkowKarl_DEU024_1 HahnHahnIdaGrnfinvon_DEU020_1 HeykingElisabethvon_DEU087_1 JanitschekMaria_DEU060_1 JanitschekMaria_DEU075_1 KellerGottfried_DEU036_1 KeyserlingEduardvon_DEU080_1 KeyserlingEduardvon_DEU097_1 KretzerMax_DEU069_1 KrnbergerFerdinand_DEU025_1 KurzHermann_DEU005_1 LewaldFanny_DEU021_1 MarlittEugenie_DEU037_1 MarlittEugenie_DEU040_1 MarlittEugenie_DEU041_1 MayKarl_DEU054_1 MayKarl_DEU081_1 MayKarl_DEU084_1 MeyerConradFerdinand_DEU032_1 MeyrinkGustav_DEU096_1 MeysenbugMalwidaFreiinvon_DEU086_1 MllhausenBalduin_DEU042_1 OttoLouise_DEU004_1 PolenzWilhelmvon_DEU062_1 RaabeWilhelm_DEU029_1 RaabeWilhelm_DEU031_1 RaabeWilhelm_DEU038_1 RaabeWilhelm_DEU049_1 RaabeWilhelm_DEU050_1 RaabeWilhelm_DEU072_1 ReventlowFranziskaGrnfinzu_DEU077_1 ReventlowFranziskaGrnfinzu_DEU090_1 ReventlowFranziskaGrnfinzu_DEU098_1 RilkeRainerMaria_DEU079_1 RuppiusOtto_DEU003_1 RuppiusOtto_DEU009_1 SackGustav_DEU083_1 SchnitzlerArthur_DEU091_1 SchnitzlerArthur_DEU094_1 SchopenhauerAdele_DEU018_1 SpielhagenFriedrich_DEU039_1 SpielhagenFriedrich_DEU043_1 SpielhagenFriedrich_DEU065_1 SpittelerCarl_DEU068_1 SpyriJohanna_DEU052_1 StifterAdalbert_DEU007_1 StifterAdalbert_DEU017_1 StifterAdalbert_DEU019_1 StifterAdalbert_DEU023_1 StifterAdalbert_DEU045_1 SudermannHermann_DEU092_1 TieckLudwig_DEU014_1 VischerFriedrichTheodor_DEU026_1 VischerFriedrichTheodor_DEU034_1 WassermannJakob_DEU076_1 WeerthGeorg_DEU006_1 WilleBruno_DEU089_1 WillkommErnstAdolf_DEU001_1
EssigHermann_DEU078_1 -2.1007212266925315 -2.1462711496102336 -2.277488692749828 -2.052511087267393 -2.1457815816093846 -2.1041353699176426 -2.3508475217825553 -2.8819128696597285 -2.828999609954964 -2.5059522024343557 -2.2142872850622326 -2.4219681122768786 -2.417648704685074 -2.4393246587140927 -2.375617702308202 -2.729193546621592 -1.8625503299540032 -2.480437637923519 -2.6834999518747003 -2.351021313232644 -2.1488025307179717 -2.236758074320793 -2.6252187868761307 -3.5824721704960005 -2.1221615621648677 -1.8488444116704226 -2.360113880450723 -2.2400694496534435 -2.362772799437831 -2.517674556558293 -2.33800297295325 -2.26965067941915 -2.3943181636957647 -1.9716868952925597 -1.7568607781487273 -1.996470953908034 -2.0970441514641527 -2.0046079332608437 -1.9452834933774517 -2.0812565723227734 -2.1966018779911214 -2.0376957955052113 -2.2916134181506473 -2.0273793240201616 -2.2599630326385247 -2.388789882999989 -2.301536651119456 -2.245124630892557 -1.969483355579292 -2.212837636244789 -2.330102585176621 -2.2704076472227865 -2.406914148038381 -2.123267586081179 -2.3055933850102637 -2.1781379682029756 -2.1131280645477726 -2.3201433287472524 -2.480025243475565 -2.4344495789228726 -2.0681314313985664 -2.8745346419907873 -2.146281693225517 -1.8105981692574302 -2.349852336911015 -2.346832130727595 -1.950192630878881 -2.063185292104834 -2.108934040129473 -1.9920868892426673 -1.9977512410844211 -2.314821960815617 -2.527858367653394 -2.6101421909269806 -2.6251714474751644 -2.5027173656831 -2.182977680430972 -2.1684014718371905 -2.169750886811858 -2.409493306642771 -2.3653346837610636 -1.896515856768424 -2.1947995680421295 -2.2351418568943213 -2.450985936499916 -2.6527566716387585 -2.3418929218983053 -2.0953780405573323 -2.1765873624746126 -1.891103785589551 -2.226976783772647 -1.8985997778825752 -2.745755132109967 -2.1307481595216946 -2.409100150550644 -2.30672330003244 -2.336512838213298 -2.158033655938342 -2.1587091585158933 -1.9870513982318159
FontaneTheodor_DEU035_1 -1.722350601957594 -1.7577372236497228 -2.155124461705152 -1.829503382738486 -2.040007566552466 -1.868997598560749 -1.7632128326695664 -1.9191917126416822 -2.2972493100734845 -1.9715160190591212 -2.2493074489768587 -2.1943799768388716 -1.7861185899510414 -2.086762749532119 -2.180611850052169 -1.98217908013805 -2.404810734700004 -1.985290773562649 -2.0881928381547348 -2.015986683417124 -2.416432559765666 -2.511227620438651 -2.163185694291149 -2.1221615621648677 -3.5824721704960005 -3.3458735173180227 -3.237214437388275 -3.7021268066130424 -3.0221394807269126 -3.3105034054792215 -3.5922420143829927 -3.69707857617507 -2.7752215004963783 -2.4226186443484297 -2.0562269471292707 -2.079863833109831 -2.226163478358581 -2.0600738573557003 -2.1061571919832023 -2.2663172737882427 -2.078226412890333 -2.4867612899674536 -2.532823194708195 -1.97115202273399 -2.297982908272768 -2.1870415878600165 -2.0588763128509306 -2.3084086904440357 -1.81377588824587 -1.7594241615572657 -2.3402764407534153 -2.439043819684201 -1.9836186215097014 -1.9953163065716013 -2.2220513734512246 -2.095225124533407 -2.1880341949056326 -2.1014120669747394 -2.240226253025505 -2.4220465464574974 -2.5198261397485653 -2.1417114426097403 -2.1585793848130126 -2.322238033231417 -2.311280374338998 -2.1637432581835276 -2.4027990193567286 -2.1409942081402233 -2.240597292366986 -1.9796012417461737 -1.9655368949712393 -2.12957586798495 -2.1186702613169244 -1.9990897970959784 -2.4513913864458656 -2.2718580962366413 -2.5280381809913846 -2.591715719531952 -2.048181417940825 -2.582423781276533 -2.2814209161595222 -2.1435081268701426 -2.3095693137779443 -2.237944918090573 -2.510806247566531 -2.2256778470430625 -2.2099690143485735 -2.2966326492903617 -2.192847538539536 -2.326295088388539 -1.9775799119913973 -2.2803198665970132 -2.0719175288916656 -1.777326644944443 -1.8589333953827658 -2.3897007421368084 -2.2899953666960395 -1.9025723252251214 -2.0391184967970557 -2.20608382482808
FontaneTheodor_DEU046_1 -2.3620199688881915 -2.2729368430791066 -1.7852725147274227 -1.6857675587544654 -2.4451050922280606 -2.281143037989898 -2.6513179822941755 -1.88401360555347 -2.5134159388631576 -1.6542269061162398 -2.249554760502839 -2.6593016705365535 -2.775628254707135 -2.318125067694472 -2.6548623111103837 -1.8041687029095244 -2.8582216778799996 -2.128599708767654 -1.930369770816015 -2.2338161355387425 -2.1793382210133783 -1.6398117964395116 -2.2663304354554 -1.8488444116704226 -3.3458735173180227 -3.5824721704960005 -3.228238467002092 -3.040881249998887 -3.043737653358397 -2.594182564698143 -2.829383469370073 -2.8144153273878434 -2.6453195519362884 -1.957128390308528 -2.302802487274971 -2.2842368645926996 -1.810868153863436 -1.8926666777115464 -2.3061594668093384 -2.6296814213752775 -2.9960432325673825 -2.660721371919713 -1.9943999733204234 -1.5172597827144216 -1.935452288736875 -1.9931492725342719 -2.3137271104826582 -1.9077358676361347 -2.471559081847786 -2.5459093090057854 -1.7832827718192321 -1.843106604331146 -2.3259872761711327 -1.5596561797663258 -2.7235405606202834 -2.346963742180803 -2.4551622827839044 -2.0459166818658674 -1.8652791347673239 -2.3160005445313265 -2.130209528791783 -2.128905528681782 -1.8672384817462961 -1.6797210098897948 -1.86969500190017 -1.947786501446487 -2.2519511305796835 -1.9666889084694552 -2.117649784737437 -2.2250272222779017 -1.8882651589346195 -2.317480254424823 -2.6181250118345396 -1.526078422453502 -1.736543854062239 -2.306622540875347 -2.092663548682882 -1.9911644000325468 -2.46957083473863 -2.2871366328837395 -2.048947846797157 -1.9802048365352345 -2.0259922421149397 -1.997731489013163 -2.218631057773407 -2.159950742437069 -2.810426044482653 -2.6013951775960944 -2.6870737833695575 -2.3466737915943887 -1.966986325113542 -2.5189193894067254 -2.388150282938842 -1.8105513652329341 -1.670677593336923 -2.197642328125168 -1.9062027694948265 -1.7235998917072135 -2.5401213414599617 -2.0829036119189417
FontaneTheodor_DEU051_1 -2.166409955158214 -1.9918468863343743 -1.4615121118591734 -1.2694444638842013 -2.381159864631231 -2.6240863537716885 -2.5135940139408577 -2.6841142977572217 -2.911391029861708 -2.1381077127836616 -1.7516757861174916 -1.631672678145091 -2.2937960601821596 -2.611657611425643 -2.7849740809306787 -2.444236861837158 -1.704868005961748 -2.180289856545051 -2.057270542492547 -2.1429786263876363 -1.6340955073509922 -1.7603761499208685 -1.7440348253132252 -2.360113880450723 -3.237214437388275 -3.228238467002092 -3.5824721704960005 -3.2023069606877455 -3.79757034409159 -3.734610110382569 -3.304233034796987 -3.2405893893814532 -3.9297813966273827 -1.7324244555975783 -2.123950789350642 -1.8973195120636677 -1.614547073924574 -1.4025980117574979 -1.3834758652704162 -2.087480285573091 -2.407785390557119 -2.167007908203529 -1.9929853210904043 -1.4560400954689705 -2.2389887419314274 -2.3065754222987485 -2.0470106972578743 -1.9937152407192558 -2.3571665787332425 -2.0984693246075827 -2.336341834062832 -1.9817710326120486 -2.722878558609522 -1.3914380240136106 -1.9751433813226398 -1.6356677175473608 -1.686603813741199 -2.310853260170024 -2.315469046652118 -2.3117393385931906 -1.6969228757756742 -2.1476161075853586 -1.6585338676430474 -1.472790389815541 -2.1116938379665466 -2.8773330204594503 -2.745032187602589 -2.2378830725485233 -1.9554460217501042 -1.6215452213405666 -1.9391492831751291 -2.8123716076234504 -2.7862269143505305 -2.704193170890819 -2.4584243526259297 -2.2230930562062654 -2.17657787990735 -2.082487732361317 -1.9401013684479338 -2.22776236297534 -2.150433930134315 -1.6818226258028772 -2.104630230663204 -2.2675486848333617 -2.8624175759720583 -2.344699427591737 -2.64391728708557 -2.2045505888546373 -2.1142775053315623 -2.0321803967354173 -1.786699046962532 -1.8907403748544098 -2.981331809671223 -1.4949500031633913 -2.1298467856796135 -2.091320686427074 -2.1486279626216844 -2.033106045454043 -1.950613232192983 -1.5466354981950192
FontaneTheodor_DEU053_1 -2.0501779923770695 -2.2753025805940643 -2.0767949914789097 -1.977009110539428 -1.8365543738662349 -1.9174464484107512 -1.9328607389311996 -2.419883805655418 -2.070697429800091 -2.2420529967314193 -2.542673804404737 -1.959931219624134 -1.5352370844266447 -1.9685373013680425 -1.9773309414883449 -2.350984230187644 -2.004914550470444 -2.308428087662842 -2.381581355688384 -2.300625497816185 -2.1029628189009304 -2.397686874455247 -1.9187849784994173 -2.2400694496534435 -3.7021268066130424 -3.040881249998887 -3.2023069606877455 -3.5824721704960005 -3.3696328432084734 -3.7698685252590702 -3.8867748061799547 -3.9133365700492977 -3.132964408606544 -2.184123614012991 -1.9442229372052486 -1.65856251056062 -1.8593876788092558 -2.0810603041776305 -1.7359028313029952 -2.338127267730913 -1.9105562848710473 -2.061118449820361 -2.5463713554145953 -2.2539631458114204 -2.5026298725882707 -2.0489455276282467 -2.079645803852366 -2.1290606333145154 -1.9606136326232244 -1.9946180788524006 -2.0647129354701086 -2.347188583368146 -1.9653717828753663 -2.1731596203051278 -1.9183951225080158 -1.9388266668727594 -1.6620810481123327 -2.1772788965111576 -2.2557533487146544 -2.399138512520706 -1.9883643238209583 -2.0390778343030553 -2.082216486420157 -1.9565026747649945 -2.2159955171478893 -2.129014313914893 -2.5737948298232203 -2.318906259079264 -1.9507560173682357 -1.6945512047353715 -1.7834099435440334 -2.1662937410504037 -2.5527513303162825 -2.899347788364937 -2.71763193771581 -2.447243910467156 -2.247776854913193 -2.2388347079974755 -2.103148379974906 -2.1299702658310227 -2.476864130953184 -2.349035294436476 -2.3588097497472202 -2.2835626200013714 -2.682196431195845 -1.9320810088895484 -2.036738916140306 -1.8934391783159128 -1.8781592537943663 -1.9566473998977274 -2.1507939029504657 -1.6553013200874727 -2.0882400339506533 -1.900634530905385 -2.308009080126613 -2.28678271157803 -2.021623555444063 -1.8863583196100064 -2.072480478676849 -1.9675990743696457
FontaneTheodor_DEU059_1 -2.308123309567313 -2.6653560345610927 -1.730227670128699 -1.473673514612405 -2.139400506808397 -2.4702932235459043 -2.2951928731633706 -2.6732545295334957 -2.584847817898667 -2.2020163121680087 -1.8982291740449821 -1.503905575475497 -2.3274872933674833 -2.704113539440482 -2.364591515891582 -2.3126071478610104 -1.5754774390269588 -2.4869942035175816 -2.4222182163462387 -2.144520257946221 -1.6509309394499525 -2.0542759091827403 -1.5261633995369357 -2.362772799437831 -3.0221394807269126 -3.043737653358397 -3.79757034409159 -3.3696328432084734 -3.5824721704960005 -3.792747450326313 -3.5059983813190545 -3.49992330759383 -4.013338148634102 -1.6752921573659114 -2.1330487584379405 -1.425588820953385 -1.4383968228927186 -1.5556846967838458 -1.2771054880244304 -2.0431089954451584 -2.1055024830426294 -2.164331249060334 -1.8992274005191592 -1.84790002975371 -2.390237297526882 -2.382145262993948 -2.274636336616637 -2.0320568345135306 -2.415068632660942 -2.165641310165235 -1.9873041135265095 -1.9890679484718807 -2.5206023124828794 -1.9018730399512025 -1.9489547734848427 -1.5231605289534556 -1.5885326682480723 -2.1884189887642886 -2.185347102183819 -1.9927851373019865 -1.4292463538379778 -1.8947391857693514 -1.8316686213366629 -1.4299656453208163 -2.011272474588937 -2.346314623309926 -2.856532202607245 -2.2021008360439347 -1.7878390427186 -1.4999297932007716 -1.9085116220810603 -2.676230687381048 -2.541346443937526 -3.1603527668382965 -2.4194981387814267 -2.102237816153547 -1.9559774943943158 -1.8802094472449065 -1.962744508419231 -1.9602164035031575 -2.2583285920244425 -1.8000428112063316 -2.410037925550889 -2.214320085046085 -2.9392806136428216 -2.077212943611403 -2.585763614783769 -2.216080469739019 -2.1325317122983245 -2.038070580763517 -2.2136882630486543 -1.8462306695100732 -2.808864494352382 -1.5752775329809294 -2.1908741883052265 -2.048298129566356 -1.952589246830955 -2.073928214665551 -1.9538503929446143 -1.6079520280989545
FontaneTheodor_DEU066_1 -2.1983158624598897 -2.431814523206739 -1.3711124357243063 -1.3802741054269423 -1.9718619403231652 -2.4117681976007193 -2.271624739535048 -2.6476859686497125 -2.4103635029398043 -2.4289260153176375 -1.868080759525865 -1.169292598031589 -1.5189188103936797 -2.6918150254398125 -2.2590500743332025 -2.47849375782459 -1.340243569551505 -2.520665017761607 -2.186937768354116 -2.3074648597477485 -1.4796796939463615 -1.9824310221942196 -1.535116843291917 -2.517674556558293 -3.3105034054792215 -2.594182564698143 -3.734610110382569 -3.7698685252590702 -3.792747450326313 -3.5824721704960005 -3.6676590831916775 -3.5566212895947484 -4.067239528266183 -1.9320013414518227 -1.8151570665193821 -1.1110652832668337 -1.5789596181489758 -1.7843819050036063 -1.3888522865291306 -1.7169596519433392 -1.6457358109284248 -2.0314085782864555 -2.25432210117097 -1.9760244878167728 -2.712686923428659 -2.3174038099332495 -2.1589854424067787 -2.1395524448766485 -1.9612815085487318 -1.929892069910985 -2.0773949060439474 -2.3998188924258512 -2.542131911957845 -1.8973620503502466 -1.5726607838983544 -1.4536829847414796 -1.3780699923489088 -2.4952224424211704 -2.425534102311855 -2.2308403843660027 -1.516010573850977 -1.7562223478569319 -1.8914761245830223 -1.481078153148369 -2.2059778432573114 -2.664843444485006 -2.9778925859224943 -2.356364323416853 -1.8556822406064295 -1.6002633923576115 -1.9826434508102055 -2.7168946998522125 -2.46730907289745 -3.3770697449994747 -3.0316871436988477 -2.339054317842893 -1.7440930344854544 -1.8566105678331983 -1.6881843213103507 -2.0441549176664386 -2.560440933002874 -1.7214463175075925 -2.4676014296610944 -2.4532441689609192 -2.85832065771199 -2.0400283297223227 -2.3790831856613432 -2.141271297674029 -1.8117888702733287 -2.2785649266527392 -2.1474520923904734 -1.8384858257963899 -2.732462526351803 -1.9938950831340685 -2.4225211562576714 -2.2989149467900902 -1.9086112838000697 -2.3546968067308667 -1.8335079032249832 -1.7261284926684066
FontaneTheodor_DEU070_1 -1.9962733190711839 -2.2970367762909345 -2.212984536102101 -2.159099336793839 -1.9159971171468373 -1.9276971166292274 -1.6878036249987083 -2.1612848630889925 -2.0624292146984717 -2.3333157031759697 -2.385616783051474 -1.908170018668277 -1.4435054924999675 -2.318064112195825 -1.9600308978846104 -2.4041689824402805 -2.11836732654239 -2.4572401160707487 -2.5450129007828344 -2.139610343365605 -2.301886381895276 -2.496997577055895 -2.1967802148057003 -2.33800297295325 -3.5922420143829927 -2.829383469370073 -3.304233034796987 -3.8867748061799547 -3.5059983813190545 -3.6676590831916775 -3.5824721704960005 -3.79316042770717 -3.162257402173847 -2.4756018575033645 -2.0774059388617143 -1.7587771832950363 -1.9660502035020486 -2.0534141338882588 -1.8957092458282965 -1.9053758305893012 -1.6795663639808178 -1.9733377897599294 -2.5533705613494093 -2.3295729312985496 -2.552679982629014 -2.393584149899699 -2.0081993307382375 -2.412320735973401 -1.8493139671220238 -1.8196699822220097 -2.1885320355040645 -2.463380212080108 -2.049275682090141 -2.4778480033703087 -1.9674530807400996 -1.998256111196854 -1.7840106509234896 -2.3887067551777577 -2.437748345062919 -2.3047190212687187 -2.2310653049113327 -1.813566500548179 -2.4361498475708294 -2.1121801387545527 -2.433332540041486 -2.205905591126259 -2.2472857568292994 -2.309644413687079 -2.0074191754393387 -1.881759763575035 -2.049613419591168 -2.1439790880041207 -2.0982732906917216 -2.756225523287804 -2.845246032481446 -2.2221962381998828 -2.1208145755380854 -2.1459197523672775 -1.786667092733417 -2.375102181656263 -2.343508971032539 -2.2144323320971626 -2.50440133273852 -2.29547569801931 -2.8896662548210337 -1.9413524313196338 -1.7691375384522192 -1.8463561461344193 -1.8570478930705714 -2.0339418666279765 -2.026043180500939 -1.724593656712859 -1.9734004671985643 -2.13793531782779 -2.058095026574064 -2.24173027661488 -2.2329673345486314 -2.028551071996108 -1.9001709169288377 -2.044038944282769
FontaneTheodor_DEU071_1 -1.7941053580291746 -2.065179513672491 -2.1822970155673356 -1.9259252888210183 -1.7378604571947533 -1.9350038016553095 -1.711053457555957 -2.1880762391096344 -2.3902196437968213 -2.279773411093853 -2.340726019746614 -1.9473404294740235 -1.568426465580194 -1.9835665155566107 -1.9533907435162274 -2.434908080975431 -1.751364554429559 -2.1845779631751725 -2.2285897673223167 -2.0593350250024263 -2.3838896069290834 -2.5616146600153336 -2.034019692794128 -2.26965067941915 -3.69707857617507 -2.8144153273878434 -3.2405893893814532 -3.9133365700492977 -3.49992330759383 -3.5566212895947484 -3.79316042770717 -3.5824721704960005 -2.9572261923396623 -2.4561859311568868 -1.9773528357779868 -1.7943441650098257 -1.8430642640245647 -2.0572779203869014 -1.7073746324348458 -1.8867445642354639 -1.7674638998701804 -2.224879955986316 -2.3945294193446967 -2.1615468583595856 -2.2673549019026207 -2.5390151666645946 -2.1568578456786667 -2.3364973066482286 -1.7835085931667636 -1.92110469339483 -2.429884924798565 -2.6344473233770738 -2.17376844855588 -2.2279372887176425 -1.9577480973359407 -2.099868232505267 -1.8088556216435447 -2.316158742812657 -2.360829329469656 -2.2655668788144463 -2.1007994374729093 -2.014088937959077 -2.4216090193216506 -2.2054932715536957 -2.220912166771763 -2.2198713696531476 -2.4879512254070133 -2.517462289287055 -2.16393539011424 -1.6044100710091207 -2.0020770732140014 -2.225189426515338 -2.172530441755728 -2.6030783924543344 -2.622349419961155 -2.2696348403741506 -2.492736301638399 -2.3036002891032967 -1.8058205439928956 -2.4994665931306557 -2.2921464189531897 -2.179921093934991 -2.4191342440541965 -2.3692305713946467 -3.0861850362351637 -2.1550575252608763 -2.0123024090556223 -2.032657327257696 -1.9567979644710705 -2.318424953832218 -2.025129380172258 -1.9041525769297916 -2.1189838656112197 -1.803155272883597 -2.1728542826464814 -2.256239436694791 -2.3520192976538836 -1.899262409776005 -1.804582045047139 -2.046446461649528
FontaneTheodor_DEU088_1 -2.6408454482004426 -2.7861649225298457 -1.2769679814264816 -1.09563177775916 -2.2623242237854493 -2.7117276565838004 -2.3983048022506126 -2.723217585102554 -3.004159773103464 -2.2043651946949927 -2.0837925775123716 -0.9943537760470715 -2.1637934319662797 -3.069473140172718 -2.6610429276476872 -2.487727875089804 -1.4185555358367963 -2.7919548924486812 -2.2115586190900864 -2.525500138321634 -1.27392555081374 -1.8225017260701086 -1.3677113708048851 -2.3943181636957647 -2.7752215004963783 -2.6453195519362884 -3.9297813966273827 -3.132964408606544 -4.013338148634102 -4.067239528266183 -3.162257402173847 -2.9572261923396623 -3.5824721704960005 -1.7181596711501572 -2.356177537570076 -1.2323330167183255 -1.6172378415850706 -1.6439426455653037 -1.250458180232279 -1.9871320449826193 -2.100657738167127 -2.040588022093269 -2.066063178285892 -1.716118555456606 -2.2191454487670814 -2.769906135843714 -2.371406010733501 -1.9720643318300384 -2.4119154017277147 -2.2233113714086596 -1.9586978824477213 -1.7898568818253524 -2.674461133752259 -1.8809755406648518 -1.550136974942109 -1.2920139366390635 -1.4350837337674827 -2.2174617512865193 -2.1760536390868435 -1.97288956736703 -1.1131615824445804 -1.9627992846268714 -1.794865516986259 -1.0424022420374128 -2.068241565412235 -2.5813348638402167 -2.824530625330302 -2.1261350702758444 -1.9998712298386412 -1.5510991370759355 -1.958450205398602 -2.9307509184984055 -2.5913083655074867 -3.123411805031121 -2.7080035215080622 -2.229665262975486 -1.7229691367109068 -1.679400611738638 -1.7621738974058154 -1.6148977542979484 -2.3374885451143865 -1.4653917030557648 -2.1898121615528545 -2.077323013486047 -2.8316040869480292 -1.7897860834578445 -2.8741986551123375 -2.2911878119368683 -1.9788506965228831 -2.1524623038088078 -2.0872810111559 -1.9365929293944633 -3.1949867331730095 -1.9054664943879218 -2.5162849319413207 -2.0421801140052613 -1.9164939025154553 -2.280535048647027 -1.7912146977037815 -1.702244514757661
FranooisLouisevon_DEU028_1 -2.1041566125489086 -2.071811214388649 -2.344792984282641 -2.4367442940236876 -2.1076232507088184 -1.955833881446744 -1.7960055266594541 -2.2740723574909296 -1.9394855278519707 -2.4051179728280507 -2.447351766187284 -2.325694256838971 -2.009083541653291 -1.9173842762050202 -1.8375444876964981 -1.9191556911647816 -2.587736362253518 -2.2711964256861696 -2.265666688258208 -2.175520071369587 -2.7699488655172506 -2.7004056626375412 -2.5146553438186325 -1.9716868952925597 -2.4226186443484297 -1.957128390308528 -1.7324244555975783 -2.184123614012991 -1.6752921573659114 -1.9320013414518227 -2.4756018575033645 -2.4561859311568868 -1.7181596711501572 -3.5824721704960005 -3.3615048042024624 -3.459525700243631 -2.4582310286095095 -2.419676490657301 -2.676188232327481 -2.1793592041882746 -1.815063659820682 -2.0112972479074913 -2.226021664592595 -2.5575972305078167 -2.4177679856060803 -2.236251919332351 -1.9883571326911706 -2.59772138340708 -1.531644906078146 -1.6087232856591673 -2.244759706768852 -2.531666740617657 -2.0827510806396607 -2.5756924696097494 -2.2640172380650996 -2.3447276075646095 -2.2389771131261473 -2.272023271689809 -2.3376589965437664 -2.048495778634607 -2.5536076423469285 -2.206324669848591 -2.4683466432664503 -2.851462062805102 -2.30245165003591 -2.040778742125914 -2.3074899079222724 -2.5263318629963543 -2.3828031658166307 -2.439455758610095 -2.6867874167863746 -2.484873156185914 -1.551784036748291 -1.652891016179241 -1.8488996047333015 -1.8781508439200125 -2.244869322062927 -2.401811863057894 -2.333516694788272 -2.65213730103798 -2.291275755898736 -2.603929645800105 -2.294225924270938 -2.3471046896498517 -2.189716682425212 -2.5320138658329028 -1.6266126079796606 -1.7459826408097867 -1.9170020773770358 -2.051232116938315 -2.096683895238525 -2.3887302559498926 -1.9146788288736798 -2.704840656555046 -2.032270778745078 -2.1427570720432927 -2.2676866257279915 -1.8647035720300926 -2.564321582576981 -2.398046496492019
FranooisLouisevon_DEU033_1 -2.3279931217523107 -2.354069076387771 -2.101426016522923 -2.1271277957208907 -2.5035146626978784 -2.3630012937649703 -2.3133941134781586 -2.3288343449757107 -1.9008175578772677 -2.2381447613746364 -2.4419475241924835 -2.1562094192789028 -2.2543570124532573 -2.185348504622962 -2.2634228298772907 -2.026314614387187 -2.4397565898078777 -2.4025770353577265 -2.2445050041092536 -2.4436251973102663 -2.411228497476096 -2.364050917305806 -2.488899203588101 -1.7568607781487273 -2.0562269471292707 -2.302802487274971 -2.123950789350642 -1.9442229372052486 -2.1330487584379405 -1.8151570665193821 -2.0774059388617143 -1.9773528357779868 -2.356177537570076 -3.3615048042024624 -3.5824721704960005 -3.2856477149928676 -2.293717191980123 -2.2260129871197596 -2.473683001576474 -2.4618665130611213 -2.300612711982537 -1.764846501900983 -2.1902600685975386 -2.6596407985756465 -2.0961220103257507 -2.110413379665387 -2.269750291468697 -2.149511033125 -1.9650597665756402 -1.9396806309649173 -2.6842905566846182 -2.0509339614961046 -2.455182685340068 -2.528873745819786 -2.1691691177896693 -2.1043172945622244 -2.1680729049592937 -1.9964367203857525 -2.0022109826019925 -1.8960546206639135 -2.266418795680079 -2.1251340735434243 -2.017721500667902 -2.437538184246307 -2.154409996102764 -1.9927308698568755 -2.375226096781186 -2.388308908374022 -2.4096052778537786 -2.307946301510586 -2.531483298929962 -2.7018385202385597 -2.0302033116930494 -1.8608386511655863 -1.723518227032127 -1.9689251639946366 -2.103675192523565 -2.2101040412089734 -2.3667806072222417 -2.4517614875750118 -2.245590560078345 -2.6261354128443637 -2.1981774574462185 -2.156411884301504 -2.0898212170642214 -2.4083119169854776 -2.271575828870049 -2.041386779403605 -2.3170493340791154 -1.9599028299085026 -2.4194966405458733 -2.4496399558406763 -2.519923800807666 -2.6002433814288617 -1.8682337427982978 -1.8251284652259758 -2.1670229462744364 -2.405530445164614 -2.332961417423652 -2.422545967524822
