 AguilarGrace_ENG18470Aguilar_1 AinsworthWilliamHarrison_ENG18500Ainsworth_1 AnsteyF_ENG18820Anstey_1 ArlenMichael_ENG19201Arlen_1 BaringGouldSabine_ENG18980BaringGould_1 BarryWilliamFrancis_ENG18870Barry_1 BellocLowndesMarie_ENG19121Belloc_1 BensonEdwardFrederic_ENG18930Benson_1 BensonStella_ENG19190Benson_1 BlackmoreRichardDoddridge_ENG18640Blackmore_1 BraddonMaryElizabeth_ENG18621Braddon_1 BronteCharlotte_ENG18570Bronte_1 BronteEmily_ENG18471Bronte_1 BroughtonRhoda_ENG18830Broughton_1 BroughtonRhoda_ENG18871Broughton_1 BroughtonRhoda_ENG18901Broughton_1 BuchanJohn_ENG19150Buchan_1 CairdMona_ENG18941Caird_1 CarrollLewis_ENG18652Carroll_1 ChestertonGilbertKeith_ENG19080Chesterton_1 CholmondeleyMary_ENG18973Cholmondeley_1 CliveCarolineWigley_ENG18600Clive_1 CollinsWilkie_ENG18760Collins_1 ConradJoseph_ENG19170Conrad_1 CraikDinahMarie_ENG18630Craik_1 CrossVictoria_ENG18950Cross_1 DickensCharles_ENG18481Dickens_1 DickensCharles_ENG18530Dickens_1 DickensCharles_ENG18540Dickens_1 DisraeliBenjamin_ENG18440Disraeli_1 DisraeliBenjamin_ENG18450Disraeli_1 DisraeliBenjamin_ENG18800Disraeli_1 DixonEllaHepworth_ENG18940Dixon_1 DoyleArthurConan_ENG18900Doyle_1 EliotGeorge_ENG18610Eliot_1 EliotGeorge_ENG18660Eliot_1 EliotGeorge_ENG18721Eliot_1 ForsterEdwardMorgan_ENG19100Forster_1 FowlerEllenThorneycroft_ENG19004Fowler_1 GaskellElizabethCleghorn_ENG18482Gaskell_1 GissingGeorge_ENG18911Gissing_1 GlynElinor_ENG19001Glyn_1 GriffithsMajorArthurGeorgeFrederick_ENG18961Griffiths_1 GrossmithGeorge_ENG18920Grossmith_1 HamiltonCicely_ENG19191Hamilton_1 HardyThomas_ENG18860Hardy_1 HarradenBeatrice_ENG18931Harraden_1 HornungErnestWilliam_ENG19111Hornung_1 JenkinsJohnEdward_ENG18702Jenkins_1 JeromeJeromeK_ENG19011Jerome_1 KavanaghJulia_ENG18552Kavanagh_1 KingsleyCharles_ENG18510Kingsley_1 LawrenceDavidHerbert_ENG19200Lawrence_1 LeeVernon_ENG18840Lee_1 LewisPercyWyndham_ENG19180Lewis_1 LintonElizabethLynn_ENG18720Lynn_1 LyallEdna_ENG18872Lyall_1 LyttonEdwardBulwer_ENG18741Bulwer_1 MacDonaldGeorge_ENG18953Macdonald_1 MachenArthur_ENG19070Machen_1 MaletLucas_ENG18960Malet_1 MallockWilliamHurrell_ENG18770Mallock_1 MasonAlfredEdwardWoodley_ENG19010Mason_1 MorrisWilliam_ENG18972Morris_1 NesbitEdith_ENG18890Nesbit_1 NesbitEdith_ENG19020Nesbit_1 NesbitEdith_ENG19060Nesbit_1 OliphantLaurence_ENG18700Oliphant_1 OliphantMargaret_ENG18661Oliphant_1 Ouida_ENG18670Ouida_1 Ouida_ENG18740Ouida_1 Ouida_ENG18831Ouida_1 PhillpottsEden_ENG18970Phillpots_1 ReadeCharles_ENG18632Reade_1 ReynoldsGeorgeWilliamMcArthur_ENG18460Reynolds_1 SharpEvelyn_ENG18954Sharp_1 SilberradUnaLucy_ENG19071Silberrad_1 SinclairCatherine_ENG18410Sinclair_1 SkeneFelicia_ENG18490Skene_1 SteelFloraAnnie_ENG19005Steel_1 StrettonHesba_ENG18641Stretton_1 ThackerayWilliamMakepeace_ENG18480Thackeray_1 TrollopeAnthony_ENG18551Trollope_1 TrollopeAnthony_ENG18650Trollope_1 TrollopeAnthony_ENG18742Trollope_1 TrollopeFrancesMilton_ENG18400Trollope_1 TupperMartinFarquhar_ENG18411Tupper_1 WardHumphryMrs_ENG18880Ward_1 WardHumphryMrs_ENG18951Ward_1 WardHumphryMrs_ENG19091Ward_1 WellsHerbertGeorge_ENG18952Wells_1 WellsHerbertGeorge_ENG19090Wells_1 WellsHerbertGeorge_ENG19120Wells_1 WestRebecca_ENG19181West_1 WhiteWilliamHale_ENG18850Rutherford_1 WoolfVirginia_ENG19192Woolf_1 YeatsWilliamButler_ENG18910Yeats_1 YongeCharlotteMary_ENG18531Yonge_1 YongeCharlotteMary_ENG18560Yonge_1 YongeCharlotteMary_ENG18651Yonge_1
CollinsWilkie_ENG18760Collins_1 -12.969485218617823 -14.477684700193112 -14.640822243253064 -14.407470667340913 -14.344670615532543 -14.66830299760237 -12.182371582578199 -13.638383342103495 -13.65808255733482 -14.36750424779825 -14.907964988667674 -14.677455982141185 -15.060197874017284 -14.99036485509514 -13.85647796029358 -15.778116196713393 -15.36331721211914 -13.212789889405874 -13.306198644611749 -14.40810230724365 -15.926576975721375 -14.001043096489147 -12.571073720140001 -15.922344705398265 -12.599570389535145 -15.661600062659954 -14.382223279932084 -14.540841672025145 -14.486200496138261 -13.917995963453833 -13.825130523423319 -13.339836438298283 -13.924470143905667 -16.386075653310474 -14.924910334980142 -14.100274996301879 -14.060723208586998 -12.889640681074736 -13.921329012566572 -12.567776696868204 -15.001660185565303 -12.623237313875729 -13.96302154437793 -14.22482728576177 -15.205735436914821 -14.386735431037476 -14.290136423099328 -16.49255264585522 -14.390894521324553 -16.60129925499218 -12.201109663511286 -13.62942816944604 -13.654004064263157 -12.702858489834028 -15.59482016158392 -13.977935740249265 -13.384647414815612 -14.233397646010534 -16.384879184885477 -14.83148947181495 -13.952498103183014 -13.194574798886384 -14.849595114637497 -13.447507250613368 -14.562089012590567 -13.105957938366835 -12.344590458045124 -16.15191005269342 -13.51241994628167 -16.75687982986096 -13.93246669694715 -17.028349001972842 -13.858812507291612 -12.791937838834556 -14.619689649517094 -14.994848906750267 -14.629954812962136 -13.080183706060476 -16.43066752180818 -15.200533111903388 -13.889228994117726 -13.515784357268965 -14.045507179924243 -14.921057065725318 -13.940178589242553 -15.028249266834523 -11.638657855675941 -15.175461723039588 -15.115234533861573 -15.173681074183898 -14.515474081349808 -14.267698877135397 -12.734902945441153 -15.973229118556242 -16.05068755251548 -15.79403793193865 -16.07665197591272 -13.313942756377662 -12.134951761209422 -12.63829363322342
ConradJoseph_ENG19170Conrad_1 -11.232533406708754 -12.907596067846093 -14.80113180591429 -14.57582626732279 -13.695490291249344 -13.422603491356737 -15.15142101056228 -14.133863660297088 -15.887285135193896 -13.525120302942522 -14.36690392071338 -15.386331956990535 -13.208739365734475 -14.611149544458176 -15.170120239483603 -15.642111584167363 -15.532222401829804 -14.869533222362639 -13.619616179501186 -15.387049575662902 -14.81015733918261 -12.515530509925874 -15.922344705398265 -12.571073720140001 -13.786839688493894 -16.80331136544376 -13.380593171473846 -12.79340054350957 -13.474478100459743 -13.178401924012753 -12.89107916446528 -12.013276528666164 -17.05113051695448 -14.674085302001092 -12.87967336806205 -13.47177004977091 -13.017349797824115 -14.301792907738292 -13.381671333539945 -13.123028676635997 -15.042749080101544 -13.65563639845424 -15.142408708184579 -12.82622392760715 -16.234024018994585 -15.410608767720255 -15.405322925430156 -16.199607325276887 -14.304984730723241 -13.712372685623231 -12.724428921152949 -13.685788097109066 -16.008942486923065 -12.640036626673378 -16.914777901353165 -14.00579576157382 -14.908072015570706 -13.892516263679141 -15.505037047062556 -15.823440977983546 -16.289011674776695 -13.700153207708823 -13.975719384598456 -13.323544260705667 -15.039257933103741 -15.238480951538364 -13.978981697987685 -14.154235294023724 -11.880201821739892 -15.812671705660765 -14.572000901723957 -16.53981216590763 -14.58392842703206 -12.63422031316652 -13.26343807484556 -15.362977323553688 -16.084491895458147 -12.317757414749801 -14.608633649325109 -16.785574392469954 -13.105631505528665 -12.912940262815397 -12.652738325276127 -13.276296352742426 -13.013717843032827 -12.656377584228549 -13.391137521056876 -15.769114806900241 -15.440998620408141 -15.32998324184017 -16.783914045369883 -16.605540389120694 -15.785637304580757 -16.829444183424023 -15.159827244587456 -15.064773715626634 -16.952102590771855 -11.471044427381525 -10.447305442559728 -12.01641456475152
CraikDinahMarie_ENG18630Craik_1 -16.644881520991483 -14.037322293576171 -15.100930517987033 -15.693298512793774 -12.266249521247506 -13.696108046325689 -16.162747943510855 -14.075267321892492 -13.244780436460292 -16.04274546591761 -13.193045857003751 -15.223819928870174 -14.471313301215002 -15.513021582963303 -16.39128912704337 -14.80338772827696 -11.789299886733641 -14.20893589076431 -14.9471110391625 -13.369834065687014 -13.499517804119911 -14.349134402535869 -12.599570389535145 -13.786839688493894 -12.571073720140001 -13.732319535892325 -15.294607184767843 -15.874132048763519 -15.383953352419894 -14.318739914835856 -13.085175892757132 -14.212179851745674 -15.784818509956201 -13.950787296061952 -13.400560437250514 -13.186412267376111 -13.626347852756687 -14.257557395802591 -13.917590513842992 -16.314063893338936 -13.320284651987855 -15.15367800630622 -16.021650546857533 -14.49251135464459 -12.858369468734537 -13.720921302172966 -13.917543597564869 -12.562067550618744 -13.976854155648773 -12.787042899029919 -16.409583526848255 -16.067530573564902 -15.625982586156496 -15.604547141186364 -15.199911457568811 -14.464123306545163 -14.645313042731361 -13.54192348065563 -13.891722664985007 -13.10948919518861 -16.47118315924943 -15.89363620417734 -11.668664991245887 -14.175386224948276 -13.359571298343491 -14.861420923071046 -13.79205346233655 -14.25098871324617 -14.516347339044609 -13.951491673808524 -14.065599868252 -13.223122631706016 -13.988554512639856 -14.851212458713794 -13.352107398480129 -13.70475763466922 -14.288547732526304 -16.150686011936834 -14.346270443073879 -15.764292434715674 -13.916532331349233 -13.640815193584652 -14.769803260891821 -13.465653555582547 -13.1076531869058 -15.759130605495136 -17.646760951717862 -14.888924131068034 -14.653185954407943 -15.706097948301345 -14.270333762712898 -13.250639765501054 -13.837301188638941 -12.123895377928793 -14.163843907025536 -13.419798517441977 -12.802920265994128 -15.333505280506225 -15.269182659426422 -14.24091987998762
CrossVictoria_ENG18950Cross_1 -12.623834552928637 -12.791932855883031 -13.117274571535754 -14.669975448465282 -13.89247894512961 -13.813452586437663 -13.495968998691138 -12.693422662734614 -13.690177978587432 -13.906924112279066 -13.763800346101137 -14.526003169744326 -12.60762593733907 -13.945119025750547 -14.14408195661554 -14.473404618892353 -15.588964906128481 -12.591974951742204 -15.11098285581917 -15.34094660585937 -16.28527109795313 -12.165032907908497 -15.661600062659954 -16.80331136544376 -13.732319535892325 -12.571073720140001 -15.564075658554286 -12.629672604898687 -15.470165235888489 -12.81547445508785 -12.694741884921983 -12.095671206418968 -15.66976922191401 -14.147923272926969 -13.014442081523223 -13.226093331439099 -12.580440436355275 -11.975692635758879 -13.130752371728608 -13.041457087447984 -11.886306845945295 -13.948517382116396 -12.817066218860619 -12.058425976797858 -17.173981056486433 -14.064098395158465 -13.563222216171116 -15.186811357088365 -14.048310986686229 -15.790711059164165 -12.75667738153613 -15.887424698625088 -15.831236389111195 -12.289533132903353 -15.910343049388953 -16.6622509872148 -13.992221840128128 -13.046191927975755 -15.962193437238113 -18.036012495617584 -14.477073178634996 -14.40493634844641 -15.048012563354828 -17.148465756407408 -13.301389189233861 -13.664670284467348 -13.62082511560034 -12.255414577624558 -12.887812796551056 -17.1959682094475 -18.087191099361032 -18.799336836299453 -15.753042620794911 -14.826372615128617 -11.43921697150192 -14.245904617257215 -14.679170578011746 -12.482270499314584 -14.655977440834382 -15.200439405129766 -14.366137531010615 -14.433458956063626 -12.748629402863893 -11.294237611588663 -13.280922931421744 -12.471656394346837 -14.331106445417769 -16.43502423427469 -15.047248774588386 -14.051935205111768 -16.554678258506975 -17.583993023476825 -15.715859213911562 -15.86091810681295 -16.55450492365282 -14.823222674201899 -17.16327470366125 -11.374469177239712 -10.776673218950487 -11.878700058089649
DickensCharles_ENG18481Dickens_1 -15.486841921334857 -14.622880550724613 -12.939850968836332 -14.181419937515056 -14.065223934273057 -14.118087797824987 -14.136709070094863 -12.479031868027308 -13.935100094685831 -15.720155667279183 -14.085657310526814 -14.717588108530522 -14.128798100295208 -13.648894519418642 -14.530722106382264 -13.47552430325413 -12.753001358529009 -13.942389241790304 -16.099944991537946 -13.036580565219047 -14.556382308635387 -13.344121316289538 -14.382223279932084 -13.380593171473846 -15.294607184767843 -15.564075658554286 -12.571073720140001 -15.365364603181375 -18.412831895794618 -14.394091348489209 -13.354811355801845 -14.033255665219572 -16.566161224980576 -12.861286177750708 -14.626704373089693 -14.020240431616115 -14.290666155481272 -12.879340455124154 -12.93229720116271 -14.38972499415979 -11.699395430495114 -14.974395990039891 -13.411360945465177 -15.048187892163593 -14.881228444800135 -14.113478885988497 -11.635957656276448 -13.099438077576368 -15.12645504080266 -14.597388316611767 -15.24984108519342 -17.04740855080379 -12.52233579454676 -14.174728918745807 -14.634747952391244 -15.27585007769849 -13.54886774772081 -14.490411983617518 -13.002539093738623 -14.971218108337622 -13.894094283785694 -18.055999653225705 -12.854880999437716 -15.492446475087293 -13.12961538258903 -11.649398051530126 -12.377894275724355 -12.892274177603833 -15.197055681131264 -15.029370850561236 -14.44279463367674 -14.761451250270666 -15.613467757133442 -15.512452793564147 -13.201170845662707 -13.985513826458153 -12.719422340619614 -15.465703720239825 -14.964985381150186 -15.420943039571522 -14.66918105715274 -16.423801151826122 -14.461812837948395 -12.883464836933658 -14.24978502129353 -15.293087002615163 -16.556670616318492 -15.432553059021158 -15.068172236047316 -15.377822413491515 -14.123221763886281 -13.591735118033808 -13.844116751065913 -11.984376932702805 -13.967589928461578 -14.4654960524437 -14.165433395259551 -13.98533692288956 -14.181856346969836 -13.472638700170725
DickensCharles_ENG18530Dickens_1 -16.397124425296944 -15.73121916845431 -15.946947940228869 -13.65203871608336 -13.426551042903501 -13.99293128445549 -15.023875850055315 -15.330106532112515 -13.57833011959419 -15.192700514242947 -13.676864049011538 -13.29849098869435 -16.66584112168969 -15.799279383657819 -15.722808916610834 -15.108618404605222 -11.674172157737882 -13.8373261283364 -15.1844735377045 -12.499546393486296 -14.871844551353686 -16.73594161813397 -14.540841672025145 -12.79340054350957 -15.874132048763519 -12.629672604898687 -15.365364603181375 -12.571073720140001 -15.962786434901224 -12.667044732994404 -13.321031803658943 -14.023378218285727 -13.30688359697828 -14.421695283427018 -14.50974638664746 -13.470562149610764 -14.051356366673907 -15.136956778568825 -14.27603720655111 -15.521200492884665 -13.58306981239447 -14.588521288009868 -16.253240774875398 -15.326207361714232 -11.743403522640621 -13.842205406770317 -15.930914359830593 -12.60258414160621 -12.756217658398894 -14.971497442779704 -16.47908534855626 -14.09669241606568 -15.279205318178214 -15.323322761609202 -13.669033341114652 -13.765441212902706 -13.576764158107403 -12.702649305327792 -14.673075632059247 -11.731039385161562 -15.283090942001369 -14.934329637319681 -13.06451505883449 -14.968198523685246 -14.552668389158573 -13.967781153104402 -14.328813326594137 -14.206889087183466 -15.387986697536109 -13.731309572643278 -14.137592805673355 -13.470938902716524 -12.790590421606169 -15.342605772994823 -13.6018258840447 -15.558497603791968 -14.697004514387896 -14.833279714834253 -13.45218850869657 -15.203199673375067 -14.943915491263613 -13.684008524111212 -13.934311277079935 -15.52610765520179 -13.741127978732068 -15.965318311909193 -15.743196029224597 -13.813245201092698 -15.64801398571374 -15.804677447369214 -12.36403695881376 -12.579568248616155 -13.189157814699234 -12.073334491235451 -13.041818576661814 -14.616797466349729 -12.658754029298827 -16.224398740629447 -16.578136463823412 -14.494936768048039
DickensCharles_ENG18540Dickens_1 -14.991714380690686 -14.988631290968865 -13.572519202758563 -13.980499678112627 -13.65551588200339 -13.384084681802383 -15.07998495426763 -14.166081553439653 -14.246714974243616 -15.028320713873603 -13.731012848419809 -15.05857031728428 -13.802136665401171 -13.480209238540834 -14.37799992688102 -13.413438618772863 -12.512214633829187 -14.189709489975902 -17.158526117862664 -12.824061994772087 -14.468041434999632 -13.858812544239274 -14.486200496138261 -13.474478100459743 -15.383953352419894 -15.470165235888489 -18.412831895794618 -15.962786434901224 -12.571073720140001 -14.06123244828036 -13.524821298546891 -13.95202179685178 -16.670488186591328 -13.36494217904182 -13.691299479931425 -13.525671146686415 -14.285061667397926 -13.492074273037955 -12.67500240927679 -14.013079025077177 -12.233070325151827 -15.555454442978446 -13.420449693647614 -15.717202000853487 -13.994971716223313 -14.005788646887737 -12.067361487964543 -12.766959949700803 -14.32619880049034 -15.43818644373028 -15.563703217944212 -17.107294274002943 -13.369616490365864 -15.177886151070723 -15.234737350033843 -13.485129611600977 -14.517740513683115 -14.361809926951667 -12.38086729605129 -13.697894589118846 -14.516620716663105 -17.96479118306588 -12.929900375500383 -14.611781789570802 -12.683312637749623 -11.918834227117712 -13.03755645306763 -13.4269007535772 -14.140847734379845 -14.234409006276119 -13.098873587141087 -14.165086851871536 -14.567804118507961 -14.704401272507152 -13.326774773893447 -14.399241932708087 -13.417973452054067 -15.383976890370535 -15.075073321628935 -15.765440456886804 -14.718535986080894 -16.36848806813062 -13.991657399812814 -13.564956284809607 -14.862751316041939 -15.26122297944963 -15.635219722384713 -14.839671298039839 -15.381582478698201 -15.616608258484375 -13.340736542235694 -13.580418418845497 -14.175804855388478 -12.02290357533554 -13.559980505260333 -15.271374672636401 -13.686532916287565 -14.31177298302399 -14.668501058890207 -13.933610487194231
DisraeliBenjamin_ENG18440Disraeli_1 -14.523377155478302 -15.024033408958022 -11.66781239450999 -13.535535801980732 -16.200645750408995 -14.923688272318165 -14.207208736855424 -11.972435586951425 -16.47341293525139 -13.466079935868484 -16.214643594093864 -15.245283320807953 -10.650659110872585 -12.254576321626214 -12.22835438474619 -12.7300567959955 -14.6485740190099 -16.23480776892922 -12.963095220728135 -16.5346902229892 -13.974127969042454 -11.715334296661648 -13.917995963453833 -13.178401924012753 -14.318739914835856 -12.81547445508785 -14.394091348489209 -12.667044732994404 -14.06123244828036 -12.571073720140001 -17.48732190556157 -17.070820629093824 -17.07586471981839 -13.316078107523566 -14.67520525659963 -16.36935706727254 -15.086177790936377 -13.706684694167105 -12.867903714737636 -13.46802182149508 -13.933466990909736 -12.57999233125833 -11.977318170969385 -13.897939038703809 -15.79092701342064 -14.5335978954893 -11.009545696787002 -14.573924100802827 -16.72123818630922 -12.447521945922801 -14.515634694391828 -14.443777751977061 -13.034488127135328 -16.108364531114006 -14.984954844588769 -14.523822821857094 -15.193136972085 -17.48694204866797 -12.019063475693015 -17.908050745055373 -13.31161056380423 -16.02040493794705 -15.012993126011203 -11.772271773948493 -12.325333911505847 -11.608748289286789 -13.799105189046625 -13.50734591109612 -14.582436960525227 -15.559635302442482 -12.916454061853843 -15.49176085731486 -16.470077528097747 -14.608934915420205 -16.599612013258863 -10.825711850520316 -11.420253591354431 -16.932213093949386 -16.30915916473639 -14.10435042480647 -13.823371838190218 -17.454018582619728 -15.262060643561327 -11.616651472369723 -14.21706471978675 -14.023886194642296 -14.664680028822573 -15.82206813617132 -13.169892410735187 -14.786506496237724 -15.377184365502245 -15.120152698104066 -16.37045395888287 -14.782730612271344 -14.77408901105876 -14.093948504898071 -15.219779006478024 -12.637246004790947 -12.874011512053855 -13.953681489551077
DisraeliBenjamin_ENG18450Disraeli_1 -12.866765801678447 -17.3630068531294 -13.075502685279853 -12.588795620501568 -16.380974315052867 -14.963197287924244 -13.700543132262146 -13.264505964757799 -16.5323246608966 -12.785015524047248 -16.025589489127487 -14.870898062530275 -12.384868964081546 -12.716172167493545 -12.229630031013421 -11.6335720999577 -15.303610076308145 -15.139142906411404 -13.507169220168887 -16.51909731613691 -14.291417529326417 -14.170328241582487 -13.825130523423319 -12.89107916446528 -13.085175892757132 -12.694741884921983 -13.354811355801845 -13.321031803658943 -13.524821298546891 -17.48732190556157 -12.571073720140001 -16.598397098921343 -14.89692982028285 -13.790535255785812 -14.315261934004551 -15.551571329510978 -14.727233951340189 -14.931368139570164 -13.107223623838829 -13.148383676890495 -13.98838345669512 -12.356063230599606 -13.480887150711302 -14.14471374680082 -15.459892526295773 -14.675992086444792 -12.041733891143917 -14.770455708054616 -15.698654608385581 -14.32791045613846 -14.733167660331562 -13.445901731132093 -13.605231216869912 -15.546690158854055 -14.491144525810698 -14.011263609513351 -15.247050200632865 -16.847411594219665 -12.99231265458645 -16.833688103756412 -12.868256941787035 -14.718542437134936 -15.962186021351368 -12.085378562172048 -13.211103389595898 -13.445846897224136 -15.995687519748582 -13.28866081017676 -13.368615594648825 -14.60465480835932 -13.407061693506828 -15.476222433999821 -16.23148731345524 -15.03645482289494 -16.9571554693645 -12.1003481196552 -11.344816010460512 -15.316529882099507 -14.882372198209154 -13.748898466809461 -13.878705781193812 -16.68061259385426 -15.204912841846484 -13.345275811405953 -15.182822951476568 -13.470568416471563 -13.275305327994086 -14.551481972254736 -13.880441131200621 -14.522710839986402 -14.07047350103658 -15.48259807925654 -16.35414557521306 -15.461072404902207 -14.083948513290448 -14.728275631560782 -15.531365836539603 -13.473770051633986 -13.780900414641755 -14.480216748623558
DisraeliBenjamin_ENG18800Disraeli_1 -14.929975045564875 -14.762159187278323 -12.143380634864311 -14.640228537079587 -15.680660991792323 -15.067006355391019 -13.9566202457163 -14.583176279160424 -15.075130001663632 -14.396177905585134 -14.717877966039534 -14.464927740572577 -14.240260305743865 -11.543944227823118 -11.66422957996543 -11.66035572902396 -15.166046715864482 -15.175906886575994 -12.362643950807001 -14.83264787655277 -14.947203604280919 -13.763219633492351 -13.339836438298283 -12.013276528666164 -14.212179851745674 -12.095671206418968 -14.033255665219572 -14.023378218285727 -13.95202179685178 -17.070820629093824 -16.598397098921343 -12.571073720140001 -14.468803961779445 -13.497475667251777 -15.181484773320603 -16.019177639776604 -15.689148553310657 -15.797919558563056 -14.958480653592087 -14.236220920766113 -14.759465458436617 -15.34580853610721 -12.437782937383204 -15.23417904974207 -13.441099868682366 -13.43447471330126 -13.364463574325908 -14.251440730438196 -14.551567105665628 -12.68423023868721 -15.799380452654422 -13.969250896009646 -13.117696129323638 -16.559571538935245 -13.18626084843285 -14.663523525950465 -15.933893948114317 -16.238844726068127 -13.024220095656101 -15.294003903295533 -13.839784233253274 -16.03565729071176 -14.318429194313092 -13.629628636470109 -13.226082490250965 -13.376807683747506 -13.798527926908987 -14.132044995537138 -15.792091214310927 -12.969078212699536 -13.245498303435438 -14.153393599062369 -14.518359852436097 -14.779473836552 -15.803880201518407 -12.586305872607253 -12.977714528895705 -16.32621960035637 -15.25628362177262 -12.445196721829 -14.41392288526826 -16.432035672785233 -15.938543405564115 -14.469212973589409 -15.355991733509512 -14.725488712825662 -14.476189712653577 -13.636257926952005 -12.617961628722432 -14.363242094868092 -14.123689073794353 -13.96228929726937 -15.225785458154775 -13.544721898972776 -15.484014375661248 -14.01656078139549 -14.1194684270387 -14.293288085047323 -14.63023143035232 -14.906587771144132
DixonEllaHepworth_ENG18940Dixon_1 -13.551625632653687 -14.866702088529902 -12.648237329682578 -13.181516660695802 -14.268840146298517 -14.859144359168008 -16.191993402322407 -11.128694259957642 -15.627307286504514 -14.48865694267506 -14.907262761670138 -16.312028420267293 -12.07034520665561 -14.960578219698494 -16.472315749630543 -14.95826772812395 -13.41300554632772 -15.280121474942959 -14.452752769413568 -16.142645867465124 -14.122096772775762 -11.197942733058088 -13.924470143905667 -17.05113051695448 -15.784818509956201 -15.66976922191401 -16.566161224980576 -13.30688359697828 -16.670488186591328 -17.07586471981839 -14.89692982028285 -14.468803961779445 -12.571073720140001 -13.857822304948177 -13.52641103030217 -15.01001449937189 -14.262946230567113 -12.194892596062877 -10.311245665119818 -13.731503283750207 -11.346969086276024 -12.212804344631046 -14.363243679208264 -13.821057627075419 -15.57307559411849 -13.902080299217777 -11.182553526335514 -13.389795289415792 -17.326722506868617 -11.823022612732396 -14.119859216515307 -17.321733333355187 -15.158732542316995 -15.017582759625263 -17.43591421593326 -14.355568133601768 -15.852228016182428 -15.668109590634431 -12.09751556455808 -17.043084810052694 -16.474171903503276 -18.091316144940528 -12.644076682064421 -10.940343340536169 -12.119228141841345 -12.226432566109205 -12.828260783822762 -11.959357828809523 -13.263631479747977 -16.093646923970393 -13.987728205865992 -15.498995398683807 -17.14611111939936 -13.862268571493505 -14.103723455044944 -11.07377303952946 -13.049629626013246 -16.422992616447686 -15.088726981436437 -18.06718077228519 -12.88379573274515 -16.73733832936143 -14.270872617247077 -9.95242694223609 -13.113626673809842 -13.665168366000948 -18.516983987488814 -16.401525099782674 -14.092550029600732 -15.07758001037847 -16.7719756473366 -15.598580957196868 -15.639519991832197 -13.162576202235826 -14.446486594183119 -14.355339302216263 -15.742607973217412 -11.768113147157484 -12.1381381935398 -12.144368628984145
DoyleArthurConan_ENG18900Doyle_1 -13.319606040071333 -14.167086641231945 -15.603762777725533 -15.330131273386915 -13.21888427197902 -13.903167948705564 -14.87960510202929 -15.229674654457233 -13.91194931390287 -13.916350628964004 -16.016139172710574 -13.6225106290625 -15.014721375649993 -14.769735606934454 -14.530154159274222 -15.317034906001673 -15.915125829587486 -13.403767334585755 -14.115878085481768 -15.194609245964852 -14.479415930557058 -14.99347474539282 -16.386075653310474 -14.674085302001092 -13.950787296061952 -14.147923272926969 -12.861286177750708 -14.421695283427018 -13.36494217904182 -13.316078107523566 -13.790535255785812 -13.497475667251777 -13.857822304948177 -12.571073720140001 -15.020065488375757 -15.189805518626443 -14.951685586304974 -14.98775385939948 -15.521735203343074 -13.690121858421305 -15.321746083034975 -13.236216902909813 -15.076988112966164 -13.878729879142131 -13.446491804358967 -14.095404915718476 -15.098395506500124 -15.668733655284655 -12.882056685834481 -15.468663334157997 -13.450435617400588 -13.362398430203298 -14.784799761237275 -13.927869398672296 -14.7704770405296 -13.27128777927577 -14.27150363777421 -13.80003392750783 -14.300713820847191 -13.430183367884936 -14.17293062270832 -12.844647210116726 -15.125638823371524 -14.88470929374991 -14.67051151850431 -15.424835511307263 -14.071121025692623 -15.483211718321902 -14.455489463492157 -14.878450212210259 -14.239313111732962 -14.11730526512262 -13.615520622240698 -13.069610792786106 -14.100457850235388 -15.354805690836407 -14.887913564933632 -13.350413655344779 -15.242355681186659 -14.589336330697076 -15.593363279546784 -13.088602471631248 -13.878440965640305 -16.42821655600132 -14.366260109336533 -14.56055814220203 -12.85515118730609 -13.936574119129476 -14.88246372372392 -14.185188322304084 -13.538300078702987 -14.598903122409501 -13.765243472153697 -16.102208681631794 -13.92574825507979 -14.588556395305284 -14.029212704165918 -13.995257918049528 -13.980253291325313 -13.917094299847623
